bog,Aquatic Env
air,Atmosphere
fog,Atmosphere
dam,"Bldg,Bldg Mat,Con"
mdf,"Bldg,Bldg Mat,Con"
osb,"Bldg,Bldg Mat,Con"
gas,Chemical Property
gel,Chemical Property
ion,Chemical Property
dye,Chemical Role
ghg,Chemical Role
bpa,Chemical Substances
ddt,Chemical Substances
wax,Chemical Substances
npl,Clean-up & Rem
cfl,"Devs, Equip, Apps"
bid,Economic Factor
fee,Economic Factor
tax,Economic Factor
dna,Gene Bio Molecul
gmo,Gene Bio Molecul
ear,Human Body Pt & Sys
eye,Human Body Pt & Sys
hip,Human Body Pt & Sys
leg,Human Body Pt & Sys
cpu,Information and Technology Management
csp,Information and Technology Management
dns,Information and Technology Management
isp,Information and Technology Management
lan,Information and Technology Management
mac,Information and Technology Management
ssl,Information and Technology Management
tcp,Information and Technology Management
usb,Information and Technology Management
vpn,Information and Technology Management
wan,Information and Technology Management
oil,Nat Resource
bay,Oceanic Env
sea,Oceanic Env
timecard,Personnel
time card,Personnel
timesheet,Personnel
cui,Ref Material
map,Ref Material
gis,SciTech & Equip
bus,Transportation
suv,Transportation
van,Transportation
cwa,Water
cws,Water Supply Sys
pws,Water Supply Sys
molt,"Animal Act,Beh Proc"
gill,Animal Bdy Pt & Sys
keel,Animal Bdy Pt & Sys
palp,Animal Bdy Pt & Sys
tail,Animal Bdy Pt & Sys
wing,Animal Bdy Pt & Sys
bird,Animal Char
calf,Animal Char
crab,Animal Char
gilt,Animal Char
spat,Animal Char
blad,Animal Disease
kuru,Animal Disease
meat,Animal Role
pest,Animal Role
aves,Animal Taxa
lake,Aquatic Env
pond,Aquatic Env
rill,Aquatic Env
sand,Aquatic Env
silt,Aquatic Env
usdw,Aquatic Env
hail,Atmosphere
haze,Atmosphere
itcz,Atmosphere
jstr,Atmosphere
rain,Atmosphere
snow,Atmosphere
cart,Aytl Mtd & Ptcl
evoi,Aytl Mtd & Ptcl
hfet,Aytl Mtd & Ptcl
maut,Aytl Mtd & Ptcl
part,Aytl Mtd & Ptcl
qapp,Aytl Mtd & Ptcl
sftp,Aytl Mtd & Ptcl
tclp,Aytl Mtd & Ptcl
acbm,"Bldg,Bldg Mat,Con"
barn,"Bldg,Bldg Mat,Con"
flue,"Bldg,Bldg Mat,Con"
hood,"Bldg,Bldg Mat,Con"
sapu,"Bldg,Bldg Mat,Con"
shop,"Bldg,Bldg Mat,Con"
silo,"Bldg,Bldg Mat,Con"
tank,"Bldg,Bldg Mat,Con"
vent,"Bldg,Bldg Mat,Con"
weir,"Bldg,Bldg Mat,Con"
sorb,Chem Reac & Proc
acid,Chemical Property
bvoc,Chemical Property
dust,Chemical Property
hvoc,Chemical Property
napl,Chemical Property
norm,Chemical Property
nvoc,Chemical Property
pvoc,Chemical Property
qsar,Chemical Property
